"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"경기도 의정부시 민락동","84.88","202211","22","        35,500","2000","중개거래"
"경기도 의정부시 민락동","84.9788","202211","7","        49,000","2017","중개거래"
"경기도 의정부시 민락동","84.9788","202211","7","        49,000","2017","중개거래"
"경기도 의정부시 민락동","84.9788","202211","13","        48,500","2017","중개거래"
"경기도 의정부시 민락동","84.9788","202211","14","        50,000","2017","중개거래"
"경기도 의정부시 민락동","84.9788","202211","14","        48,000","2017","중개거래"
"경기도 의정부시 민락동","84.9788","202211","15","        49,500","2017","중개거래"
"경기도 의정부시 신곡동","74.6032","202211","17","        43,200","2020","중개거래"
"경기도 의정부시 신곡동","47.88","202211","14","        18,000","1995","직거래"
"경기도 의정부시 신곡동","51.98","202211","12","        20,000","1993","중개거래"
"경기도 의정부시 신곡동","101.99","202211","2","        43,000","2002","중개거래"
"경기도 의정부시 신곡동","98.673","202211","22","        43,000","2002","중개거래"
"경기도 의정부시 신곡동","84.15","202211","5","        35,000","2003","중개거래"
"경기도 의정부시 신곡동","84.15","202211","8","        30,800","2003","중개거래"
"경기도 의정부시 신곡동","59.91","202211","20","        23,700","1998","중개거래"
"경기도 의정부시 신곡동","49.47","202211","12","        18,000","1990","중개거래"
"경기도 의정부시 신곡동","101.91","202211","16","        41,000","1994","직거래"
"경기도 의정부시 신곡동","134.73","202211","18","        52,000","1994","중개거래"
"경기도 의정부시 신곡동","134.73","202211","22","        45,000","1994","중개거래"
"경기도 의정부시 신곡동","96.53","202211","2","        40,000","1998","중개거래"
"경기도 의정부시 신곡동","49.76","202211","15","        21,000","1999","중개거래"
"경기도 의정부시 신곡동","59.886","202211","16","        25,500","1999","중개거래"
"경기도 의정부시 신곡동","59.06","202211","14","        22,000","2003","직거래"
"경기도 의정부시 신곡동","59.06","202211","25","        27,000","2003","중개거래"
"경기도 의정부시 신곡동","59.67","202211","26","        26,500","1998","중개거래"
"경기도 의정부시 신곡동","59.9959","202211","30","        24,800","2006","중개거래"
"경기도 의정부시 용현동","72.63","202211","15","        25,500","1998","중개거래"
"경기도 의정부시 용현동","49.86","202211","6","        19,500","2002","중개거래"
"경기도 의정부시 용현동","49.86","202211","11","        19,000","2002","중개거래"
"경기도 의정부시 용현동","49.86","202211","23","        18,000","2002","중개거래"
"경기도 의정부시 용현동","59.42","202211","29","        25,000","2002","중개거래"
"경기도 의정부시 용현동","58.22","202211","17","        19,000","1996","중개거래"
"경기도 의정부시 용현동","59.9788","202211","14","        50,000","2021","중개거래"
"경기도 의정부시 용현동","59.9788","202211","14","        50,000","2021","중개거래"
"경기도 의정부시 용현동","59.9609","202211","15","        50,000","2021","중개거래"
"경기도 의정부시 의정부동","29.095","202211","29","        13,000","2018","직거래"
"경기도 의정부시 의정부동","15.7546","202211","9","         6,300","2014","중개거래"
"경기도 의정부시 의정부동","15.7546","202211","27","         6,500","2014","중개거래"
"경기도 의정부시 의정부동","15.77","202211","7","         4,700","2012","중개거래"
"경기도 의정부시 의정부동","16.06","202211","7","         4,700","2012","중개거래"
"경기도 의정부시 의정부동","30.15","202211","20","        13,000","2019","중개거래"
"경기도 의정부시 의정부동","70.05","202211","9","        32,000","2021","직거래"
"경기도 의정부시 의정부동","18.23","202211","10","         9,000","2013","직거래"
"경기도 의정부시 의정부동","23.422","202211","17","         9,300","2018","중개거래"
"경기도 의정부시 의정부동","20.044","202211","25","         9,324","2018","직거래"
"경기도 의정부시 의정부동","20.044","202211","25","         9,324","2018","직거래"
"경기도 의정부시 의정부동","23.63","202211","2","        14,300","2020","직거래"
"경기도 의정부시 의정부동","42.36","202211","12","        18,000","2018","중개거래"
"경기도 의정부시 의정부동","42.94","202211","25","        18,200","2018","중개거래"
"경기도 의정부시 의정부동","17.84","202211","7","         6,900","2013","중개거래"
"경기도 의정부시 의정부동","17.84","202211","17","         7,000","2013","중개거래"
"경기도 의정부시 의정부동","16.374","202211","8","         7,770","2019","직거래"
"경기도 의정부시 의정부동","14.5384","202211","7","        10,000","2020","직거래"
"경기도 의정부시 의정부동","31.721","202211","2","        21,300","2022","직거래"
"경기도 의정부시 장암동","84.4994","202211","7","        60,000","2021","중개거래"
"경기도 의정부시 장암동","41.85","202211","14","        19,400","1993","중개거래"
"경기도 의정부시 호원동","84.74","202211","4","        34,500","1997","중개거래"
"경기도 의정부시 호원동","59.91","202211","29","        30,000","1995","중개거래"
"경기도 의정부시 호원동","60","202211","15","        31,000","1997","중개거래"
"경기도 의정부시 호원동","50.498","202211","24","        20,000","2006","중개거래"
"경기도 의정부시 호원동","18.055","202211","8","         9,300","2018","중개거래"
"경기도 의정부시 호원동","71.31","202211","25","        31,500","1991","직거래"
"경기도 의정부시 호원동","84.96","202211","19","        45,500","1994","중개거래"
"경기도 의정부시 호원동","59.63","202211","16","        28,500","1996","중개거래"
"경기도 의정부시 호원동","84.96","202211","26","        36,000","1997","중개거래"
"경기도 이천시 갈산동","84.841","202211","28","        28,200","2003","중개거래"
"경기도 이천시 대월면 사동리","84.96","202211","29","        20,735","1999","중개거래"
"경기도 이천시 대월면 사동리","59.4","202211","24","        15,000","1994","직거래"
"경기도 이천시 대월면 사동리","46.08","202211","14","         5,700","1991","중개거래"
"경기도 이천시 대월면 사동리","84.7285","202211","14","        42,800","2018","중개거래"
"경기도 이천시 대월면 초지리","84.4555","202211","14","        18,300","2002","중개거래"
"경기도 이천시 대월면 초지리","84.4555","202211","16","        18,300","2002","중개거래"
"경기도 이천시 마장면 오천리","57.3766","202211","5","        32,000","2020","중개거래"
"경기도 이천시 마장면 오천리","57.1356","202211","11","        37,800","2020","중개거래"
"경기도 이천시 백사면 조읍리","49.605","202211","5","        10,000","2001","중개거래"
"경기도 이천시 백사면 조읍리","59.325","202211","15","        13,300","2001","중개거래"
"경기도 이천시 백사면 조읍리","59.325","202211","19","        13,800","2001","중개거래"
"경기도 이천시 백사면 조읍리","49.605","202211","22","        11,000","2001","중개거래"
"경기도 이천시 부발읍 무촌리","36.57","202211","9","         5,300","1989","중개거래"
"경기도 이천시 부발읍 신원리","38.5","202211","25","         4,000","1989","직거래"
"경기도 이천시 부발읍 신하리","59.86","202211","9","        23,000","2000","직거래"
"경기도 이천시 부발읍 신하리","57.17","202211","28","         8,000","1990","직거래"
"경기도 이천시 부발읍 신하리","59.96","202211","12","        24,900","2000","중개거래"
"경기도 이천시 부발읍 아미리","59.76","202211","19","        26,000","1999","중개거래"
"경기도 이천시 부발읍 아미리","59.76","202211","20","        27,000","1999","중개거래"
"경기도 이천시 부발읍 아미리","84.9578","202211","10","        47,500","2010","중개거래"
"경기도 이천시 부발읍 아미리","84.9663","202211","26","        43,000","2010","중개거래"
"경기도 이천시 부발읍 아미리","84.9663","202211","1","        37,300","2010","중개거래"
"경기도 이천시 부발읍 응암리","49.545","202211","12","         9,600","1996","중개거래"
"경기도 이천시 부발읍 응암리","49.545","202211","4","        12,000","1997","직거래"
"경기도 이천시 부발읍 응암리","35.768","202211","2","         8,000","2001","중개거래"
"경기도 이천시 송정동","59.97","202211","19","        21,500","2000","중개거래"
"경기도 이천시 송정동","72.72","202211","2","        24,300","2002","중개거래"
"경기도 이천시 송정동","72.72","202211","6","        24,000","2002","중개거래"
"경기도 이천시 송정동","59.933","202211","5","        20,700","2001","중개거래"
"경기도 이천시 송정동","39.831","202211","12","        13,500","2001","중개거래"
"경기도 이천시 송정동","84.844","202211","23","        27,000","2001","중개거래"
"경기도 이천시 송정동","59.933","202211","26","        18,800","2001","중개거래"
"경기도 이천시 송정동","84.844","202211","29","        25,000","2001","중개거래"
"경기도 이천시 송정동","59.933","202211","30","        19,200","2001","중개거래"
"경기도 이천시 신둔면 수광리","39.99","202211","7","        13,700","2009","중개거래"
"경기도 이천시 안흥동","49.77","202211","28","        18,500","1997","중개거래"
"경기도 이천시 장호원읍 노탑리","84.684","202211","4","        14,600","1997","중개거래"
"경기도 이천시 장호원읍 진암리","59.94","202211","16","         6,700","1992","중개거래"
"경기도 이천시 장호원읍 진암리","59.94","202211","21","         7,200","1992","중개거래"
"경기도 이천시 장호원읍 진암리","84.24","202211","28","         8,000","1990","직거래"
"경기도 이천시 장호원읍 진암리","46.1168","202211","12","         8,200","2007","중개거래"
"경기도 이천시 장호원읍 진암리","84.783","202211","4","        25,200","2009","중개거래"
"경기도 이천시 장호원읍 진암리","59.35","202211","18","        13,500","1997","중개거래"
"경기도 이천시 중리동","84.8363","202211","2","        38,500","2009","중개거래"
"경기도 이천시 중리동","84.936","202211","10","        39,000","2009","직거래"
"경기도 이천시 증포동","59.85","202211","2","        16,500","1996","중개거래"
"경기도 이천시 증포동","59.85","202211","2","        15,000","1996","중개거래"
"경기도 이천시 증포동","51.75","202211","11","        12,500","1996","중개거래"
"경기도 이천시 증포동","59.5","202211","12","        21,700","1997","중개거래"
"경기도 이천시 증포동","59.5703","202211","22","        35,800","2016","중개거래"
"경기도 이천시 증포동","84.9678","202211","25","        42,000","2019","중개거래"
"경기도 이천시 증포동","84.9864","202211","26","        45,000","2019","중개거래"
"경기도 이천시 증포동","84.7908","202211","11","        46,000","2017","중개거래"
"경기도 이천시 증포동","84.7908","202211","11","        46,000","2017","중개거래"
"경기도 이천시 증포동","84.7908","202211","11","        46,000","2017","중개거래"
"경기도 이천시 증포동","72.9554","202211","17","        40,000","2017","중개거래"
"경기도 이천시 증포동","84.83","202211","11","        37,500","2006","중개거래"
"경기도 이천시 창전동","84.24","202211","22","        13,800","1990","중개거래"
"경기도 이천시 창전동","84.945","202211","2","        19,800","1991","중개거래"
"경기도 이천시 창전동","54.17","202211","3","        12,500","1986","중개거래"
"경기도 이천시 창전동","77.01","202211","3","        15,100","1992","중개거래"
"경기도 이천시 창전동","84.945","202211","22","        27,000","1992","중개거래"
"경기도 파주시 검산동","59.96","202211","9","        18,300","2000","중개거래"
"경기도 파주시 검산동","136.2","202211","10","        29,000","2000","중개거래"
"경기도 파주시 광탄면 신산리","84.977","202211","7","        23,000","2005","중개거래"
"경기도 파주시 금릉동","171.52","202211","15","        39,800","2000","중개거래"
"경기도 파주시 금촌동","53.79","202211","2","        15,500","1999","중개거래"
"경기도 파주시 금촌동","53.79","202211","21","        13,500","1999","중개거래"
"경기도 파주시 금촌동","19.59","202211","1","         7,200","2012","중개거래"
"경기도 파주시 금촌동","19.59","202211","22","         7,200","2012","직거래"
"경기도 파주시 금촌동","19.59","202211","24","         7,000","2012","중개거래"
"경기도 파주시 금촌동","84.03","202211","16","        32,000","2005","중개거래"
"경기도 파주시 금촌동","84.03","202211","17","        30,000","2005","중개거래"
"경기도 파주시 금촌동","84.03","202211","17","        30,000","2005","중개거래"
"경기도 파주시 금촌동","84.03","202211","17","        30,000","2005","중개거래"
"경기도 파주시 금촌동","115.57","202211","1","        19,000","1997","중개거래"
"경기도 파주시 금촌동","90.1014","202211","11","        23,850","2006","중개거래"
"경기도 파주시 금촌동","84.9728","202211","21","        29,000","2006","중개거래"
"경기도 파주시 금촌동","53.51","202211","3","        14,700","1990","중개거래"
"경기도 파주시 금촌동","53.51","202211","4","        15,400","1990","중개거래"
"경기도 파주시 금촌동","72.99","202211","29","        17,200","1990","중개거래"
"경기도 파주시 금촌동","15.7838","202211","4","         6,900","2013","중개거래"
"경기도 파주시 금촌동","41.3444","202211","17","        12,500","2013","중개거래"
"경기도 파주시 금촌동","59.99","202211","4","        24,900","2004","중개거래"
"경기도 파주시 금촌동","59.99","202211","22","        24,700","2004","중개거래"
"경기도 파주시 금촌동","59.06","202211","4","        24,000","2004","직거래"
"경기도 파주시 금촌동","59.06","202211","11","        25,800","2004","중개거래"
"경기도 파주시 금촌동","59.06","202211","15","        23,500","2004","중개거래"
"경기도 파주시 금촌동","81.06","202211","2","        14,000","1997","중개거래"
"경기도 파주시 금촌동","17.301","202211","22","        11,400","2020","중개거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","14.117","202211","30","        11,473","2020","직거래"
"경기도 파주시 금촌동","15.982","202211","30","        12,452","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","14.117","202211","30","        11,473","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.89","202211","30","        12,677","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","14.008","202211","30","        10,444","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.608","202211","30","        12,510","2020","직거래"
"경기도 파주시 금촌동","14.008","202211","30","        10,444","2020","직거래"
"경기도 파주시 금촌동","15.982","202211","30","        12,452","2020","직거래"
"경기도 파주시 금촌동","15.982","202211","30","        12,452","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","14.008","202211","30","        10,444","2020","직거래"
"경기도 파주시 금촌동","14.008","202211","30","        10,444","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","14.117","202211","30","        11,473","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","14.008","202211","30","        10,444","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","14.008","202211","30","        10,444","2020","직거래"
"경기도 파주시 금촌동","14.008","202211","30","        10,444","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","14.117","202211","30","        11,473","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.89","202211","30","        12,677","2020","직거래"
"경기도 파주시 금촌동","15.982","202211","30","        12,452","2020","직거래"
"경기도 파주시 금촌동","14.008","202211","30","        10,444","2020","직거래"
"경기도 파주시 금촌동","15.982","202211","30","        12,452","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","15.213","202211","30","        11,343","2020","직거래"
"경기도 파주시 금촌동","49.97","202211","1","        17,500","1997","중개거래"
"경기도 파주시 금촌동","101.9771","202211","7","        42,200","2005","중개거래"
"경기도 파주시 금촌동","101.9771","202211","10","        40,000","2005","중개거래"
"경기도 파주시 금촌동","84.87","202211","11","        31,800","2004","중개거래"
"경기도 파주시 금촌동","84.87","202211","16","        31,800","2004","중개거래"
"경기도 파주시 금촌동","59.56","202211","19","        26,300","2004","중개거래"
"경기도 파주시 금촌동","59.56","202211","22","        26,500","2004","중개거래"
"경기도 파주시 금촌동","59.56","202211","29","        26,500","2004","중개거래"
"경기도 파주시 다율동","84.92","202211","5","        36,200","2005","중개거래"
"경기도 파주시 다율동","129.159","202211","28","        38,000","2006","직거래"
"경기도 파주시 다율동","59.9559","202211","1","        35,341","2022","중개거래"
"경기도 파주시 다율동","59.9659","202211","1","        36,683","2022","중개거래"
"경기도 파주시 다율동","84.7106","202211","2","        47,000","2022","중개거래"
"경기도 파주시 다율동","59.9559","202211","2","        35,479","2022","중개거래"
"경기도 파주시 다율동","59.97","202211","2","        35,324","2022","중개거래"
"경기도 파주시 다율동","84.921","202211","2","        47,200","2022","중개거래"
"경기도 파주시 다율동","84.9646","202211","4","        45,600","2022","중개거래"
"경기도 파주시 다율동","59.9559","202211","7","        34,700","2022","중개거래"
"경기도 파주시 다율동","84.7106","202211","22","        46,500","2022","중개거래"
"경기도 파주시 다율동","59.847","202211","24","        35,200","2022","중개거래"
"경기도 파주시 다율동","59.97","202211","25","        34,500","2022","중개거래"
"경기도 파주시 다율동","84.9646","202211","29","        47,500","2022","중개거래"
"경기도 파주시 동패동","101.95","202211","9","        38,000","2005","중개거래"
"경기도 파주시 동패동","123.12","202211","9","        51,000","2005","중개거래"
"경기도 파주시 동패동","123.12","202211","30","        49,500","2005","중개거래"
"경기도 파주시 동패동","84.99","202211","12","        35,000","2006","직거래"
"경기도 파주시 동패동","84.881","202211","28","        30,700","2005","직거래"
"경기도 파주시 동패동","84.8736","202211","1","        48,430","2022","중개거래"
"경기도 파주시 동패동","84.8736","202211","2","        48,430","2022","중개거래"
"경기도 파주시 동패동","84.7064","202211","4","        49,100","2022","중개거래"
"경기도 파주시 동패동","84.8692","202211","8","        50,000","2022","중개거래"
"경기도 파주시 동패동","84.7064","202211","11","        50,000","2022","중개거래"
"경기도 파주시 동패동","84.7064","202211","22","        48,300","2022","직거래"
"경기도 파주시 동패동","84.7064","202211","24","        48,900","2022","중개거래"
"경기도 파주시 동패동","84.91","202211","2","        62,800","2020","중개거래"
"경기도 파주시 동패동","84.91","202211","6","        67,000","2020","중개거래"
"경기도 파주시 동패동","84.91","202211","14","        66,000","2020","중개거래"
"경기도 파주시 동패동","84.95","202211","19","        63,000","2020","중개거래"
"경기도 파주시 동패동","59.99","202211","21","        52,000","2020","중개거래"
"경기도 파주시 동패동","84.91","202211","23","        67,000","2020","중개거래"
"경기도 파주시 동패동","84.96","202211","26","        62,500","2020","중개거래"
"경기도 파주시 동패동","84.91","202211","27","        66,500","2020","중개거래"
"경기도 파주시 동패동","109.9","202211","30","        83,000","2020","중개거래"
"경기도 파주시 동패동","66.539","202211","14","        35,000","2001","중개거래"
"경기도 파주시 동패동","101.2038","202211","3","        35,100","2010","직거래"
"경기도 파주시 목동동","84.9978","202211","1","        60,000","2018","중개거래"
"경기도 파주시 목동동","84.9813","202211","1","        59,000","2018","중개거래"
"경기도 파주시 목동동","84.9978","202211","5","        59,900","2018","중개거래"
"경기도 파주시 목동동","84.958","202211","11","        59,700","2018","중개거래"
"경기도 파주시 목동동","84.9813","202211","12","        63,000","2018","중개거래"
"경기도 파주시 목동동","84.9978","202211","15","        60,000","2018","중개거래"
"경기도 파주시 목동동","84.958","202211","21","        60,000","2018","중개거래"
"경기도 파주시 목동동","84.99","202211","24","        45,500","2013","중개거래"
"경기도 파주시 목동동","84.99","202211","26","        45,000","2013","직거래"
"경기도 파주시 목동동","73.095","202211","1","        30,000","2001","직거래"
"경기도 파주시 목동동","84.715","202211","7","        37,500","2001","중개거래"
"경기도 파주시 목동동","84.9664","202211","8","        63,300","2018","중개거래"
"경기도 파주시 목동동","72.7404","202211","14","        49,500","2018","중개거래"
"경기도 파주시 목동동","72.7404","202211","14","        49,000","2018","중개거래"
"경기도 파주시 목동동","72.7404","202211","15","        50,000","2018","중개거래"
"경기도 파주시 목동동","59.9838","202211","16","        41,000","2018","중개거래"
"경기도 파주시 목동동","59.9838","202211","18","        42,000","2018","중개거래"
"경기도 파주시 목동동","72.5493","202211","19","        52,000","2018","중개거래"
"경기도 파주시 목동동","60.0201","202211","28","        45,000","2018","중개거래"
"경기도 파주시 목동동","84.94","202211","2","        30,000","2001","중개거래"
"경기도 파주시 목동동","59.99","202211","10","        28,000","2001","중개거래"
"경기도 파주시 목동동","84.94","202211","27","        34,000","2001","중개거래"
"경기도 파주시 목동동","74.15","202211","29","        31,000","2001","중개거래"
"경기도 파주시 목동동","84.8784","202211","8","        41,500","2010","중개거래"
"경기도 파주시 목동동","120.8484","202211","16","        49,000","2010","중개거래"
"경기도 파주시 문산읍 당동리","82.125","202211","29","        17,500","1991","직거래"
"경기도 파주시 문산읍 당동리","84.72","202211","8","        29,000","2010","중개거래"
"경기도 파주시 문산읍 당동리","101.811","202211","1","        27,500","2015","직거래"
"경기도 파주시 문산읍 당동리","84.653","202211","8","        30,000","2015","중개거래"
"경기도 파주시 문산읍 당동리","101.811","202211","19","        37,500","2015","직거래"
"경기도 파주시 문산읍 문산리","43.31","202211","24","        10,000","1980","중개거래"
"경기도 파주시 문산읍 문산리","84.9714","202211","30","        25,400","2003","중개거래"
"경기도 파주시 문산읍 선유리","84.91","202211","11","        29,000","2011","중개거래"
"경기도 파주시 문산읍 선유리","40","202211","10","         7,300","1991","직거래"
"경기도 파주시 문산읍 선유리","59.9635","202211","24","        25,700","2020","중개거래"
"경기도 파주시 아동동","59.4","202211","30","        16,700","1997","중개거래"
"경기도 파주시 아동동","55.17","202211","24","        11,500","1990","직거래"
"경기도 파주시 아동동","73.02","202211","18","        22,300","1998","중개거래"
"경기도 파주시 아동동","73.02","202211","18","        22,400","1998","중개거래"
"경기도 파주시 아동동","59.977","202211","5","        23,000","2001","중개거래"
"경기도 파주시 아동동","84.942","202211","9","        29,000","2001","중개거래"
"경기도 파주시 아동동","115.062","202211","11","        30,000","2001","직거래"
"경기도 파주시 아동동","115.062","202211","18","        27,000","2001","직거래"
"경기도 파주시 아동동","170.484","202211","22","        36,200","2001","중개거래"
"경기도 파주시 아동동","84.942","202211","30","        27,000","2001","중개거래"
"경기도 파주시 야당동","122.179","202211","17","        72,300","2009","중개거래"
"경기도 파주시 야당동","84.9666","202211","26","        42,000","2009","중개거래"
"경기도 파주시 야당동","84.9462","202211","29","        41,000","2009","중개거래"
"경기도 파주시 야당동","60.6659","202211","1","        40,000","2018","중개거래"
"경기도 파주시 야당동","84.3077","202211","17","        52,000","2018","중개거래"
"경기도 파주시 야당동","60.6659","202211","22","        42,900","2018","중개거래"
"경기도 파주시 야당동","60.6659","202211","24","        42,000","2018","중개거래"
"경기도 파주시 야당동","84.1874","202211","30","        49,000","2012","중개거래"
"경기도 파주시 야당동","84.93","202211","19","        39,800","2011","중개거래"
"경기도 파주시 야당동","84.4002","202211","3","        55,000","2017","직거래"
"경기도 파주시 야당동","59.9292","202211","7","        39,500","2017","중개거래"
"경기도 파주시 야당동","84.2577","202211","9","        54,000","2017","중개거래"
"경기도 파주시 야당동","84.2577","202211","10","        52,000","2017","중개거래"
"경기도 파주시 야당동","74.5684","202211","14","        49,000","2017","중개거래"
"경기도 파주시 야당동","84.4002","202211","19","        52,500","2017","중개거래"
"경기도 파주시 야당동","74.5684","202211","19","        50,000","2017","중개거래"
"경기도 파주시 야당동","84.2577","202211","22","        54,000","2017","중개거래"
"경기도 파주시 야당동","84.2577","202211","23","        52,500","2017","중개거래"
"경기도 파주시 야당동","74.5684","202211","26","        50,500","2017","중개거래"
"경기도 파주시 야당동","59.9292","202211","29","        43,000","2017","중개거래"
"경기도 파주시 야동동","59.73","202211","23","        18,600","2001","중개거래"
"경기도 파주시 야동동","59.73","202211","29","        17,800","2001","중개거래"
"경기도 파주시 와동동","59.9169","202211","30","        35,000","2010","중개거래"
"경기도 파주시 와동동","84.857","202211","1","        40,000","2010","직거래"
"경기도 파주시 와동동","59.922","202211","8","        34,000","2010","중개거래"
"경기도 파주시 와동동","84.66","202211","5","        40,800","2011","중개거래"
"경기도 파주시 와동동","84.54","202211","23","        38,000","2011","중개거래"
"경기도 파주시 와동동","101.98","202211","14","        49,700","2012","중개거래"
"경기도 파주시 와동동","59.97","202211","19","        40,000","2012","중개거래"
"경기도 파주시 와동동","84.454","202211","11","        37,000","2001","중개거래"
"경기도 파주시 와동동","84.454","202211","11","        37,000","2001","중개거래"
"경기도 파주시 와동동","119.981","202211","14","        45,000","2010","중개거래"
"경기도 파주시 와동동","84.337","202211","3","        47,500","2014","중개거래"
"경기도 파주시 와동동","59.1152","202211","5","        43,000","2014","중개거래"
"경기도 파주시 와동동","113.9702","202211","16","        55,000","2014","중개거래"
"경기도 파주시 와동동","84.337","202211","16","        47,000","2014","중개거래"
"경기도 파주시 와동동","84.337","202211","23","        54,000","2014","중개거래"
"경기도 파주시 조리읍 대원리","134.91","202211","7","        35,000","2000","직거래"
"경기도 파주시 조리읍 대원리","101.66","202211","22","        25,000","2000","직거래"
"경기도 파주시 조리읍 대원리","134.66","202211","28","        29,600","2000","중개거래"
"경기도 파주시 조리읍 봉일천리","55.8","202211","22","         9,200","1989","중개거래"
"경기도 파주시 조리읍 봉일천리","84.89","202211","19","        23,700","1997","중개거래"
"경기도 파주시 조리읍 봉일천리","60","202211","5","        18,200","1998","중개거래"
"경기도 파주시 파주읍 연풍리","84.953","202211","28","        21,800","2009","중개거래"
"경기도 파주시 파주읍 연풍리","59.9868","202211","2","        22,736","2022","중개거래"
"경기도 파주시 파주읍 연풍리","74.9165","202211","7","        27,000","2022","중개거래"
"경기도 파주시 파주읍 연풍리","59.9868","202211","9","        22,400","2022","중개거래"
"경기도 파주시 파주읍 연풍리","59.9868","202211","10","        22,736","2022","중개거래"
"경기도 파주시 파주읍 연풍리","59.9746","202211","28","        22,117","2022","중개거래"
"경기도 파주시 파주읍 연풍리","59.9868","202211","30","        20,000","2022","직거래"
"경기도 평택시 가재동","84.98","202211","8","        26,000","2006","중개거래"
"경기도 평택시 고덕동","84.9656","202211","4","        53,400","2022","중개거래"
"경기도 평택시 고덕동","84.9656","202211","7","        54,000","2022","중개거래"
"경기도 평택시 고덕동","84.9656","202211","8","        44,500","2022","직거래"
"경기도 평택시 고덕동","84.9656","202211","8","        50,500","2022","중개거래"
"경기도 평택시 고덕동","84.9254","202211","9","        50,000","2022","중개거래"
"경기도 평택시 고덕동","84.9656","202211","11","        45,040","2022","중개거래"
"경기도 평택시 고덕동","84.9656","202211","17","        47,200","2022","중개거래"
"경기도 평택시 고덕동","84.9656","202211","26","        50,380","2022","중개거래"
"경기도 평택시 고덕동","84.9254","202211","29","        48,921","2022","중개거래"
"경기도 평택시 고덕동","84.9785","202211","7","        54,000","2021","중개거래"
"경기도 평택시 고덕동","84.8462","202211","16","        53,500","2021","중개거래"
