"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"경기도 평택시 이충동","18.95","202212","8","        15,500","2018","직거래"
"경기도 평택시 이충동","24.11","202212","12","         8,650","2016","중개거래"
"경기도 평택시 이충동","25.06","202212","27","         8,900","2016","중개거래"
"경기도 평택시 이충동","20.246","202212","12","         7,800","2016","중개거래"
"경기도 평택시 이충동","20.246","202212","19","         7,800","2016","중개거래"
"경기도 평택시 이충동","49.98","202212","14","        16,000","1996","중개거래"
"경기도 평택시 이충동","59.94","202212","25","        18,000","1996","중개거래"
"경기도 평택시 이충동","49.98","202212","7","        17,000","1996","중개거래"
"경기도 평택시 이충동","71.509","202212","19","        26,000","1992","중개거래"
"경기도 평택시 이충동","71.397","202212","29","        27,000","1992","직거래"
"경기도 평택시 이충동","84.514","202212","30","        32,000","1992","중개거래"
"경기도 평택시 이충동","71.509","202212","31","        27,000","1992","중개거래"
"경기도 평택시 이충동","84.91","202212","27","        31,000","2007","중개거래"
"경기도 평택시 장당동","79.8571","202212","12","        28,500","2005","직거래"
"경기도 평택시 장당동","59.8748","202212","1","        28,000","2005","직거래"
"경기도 평택시 장당동","84.54","202212","7","        21,000","1991","중개거래"
"경기도 평택시 장안동","84.8797","202212","5","        35,000","2013","직거래"
"경기도 평택시 장안동","84.9448","202212","7","        40,000","2013","직거래"
"경기도 평택시 장안동","84.9448","202212","12","        38,000","2013","중개거래"
"경기도 평택시 죽백동","84.9866","202212","4","        40,000","2017","중개거래"
"경기도 평택시 죽백동","84.8976","202212","25","        37,000","2016","직거래"
"경기도 평택시 죽백동","84.8976","202212","28","        36,500","2016","중개거래"
"경기도 평택시 죽백동","84.9939","202212","10","        40,000","2017","중개거래"
"경기도 평택시 죽백동","84.9939","202212","26","        38,000","2017","중개거래"
"경기도 평택시 죽백동","84.2227","202212","17","        41,000","2018","중개거래"
"경기도 평택시 지산동","53.58","202212","1","        14,000","1993","중개거래"
"경기도 평택시 지산동","84.96","202212","27","        20,500","1993","직거래"
"경기도 평택시 지산동","53.58","202212","28","        12,000","1993","중개거래"
"경기도 평택시 지산동","84.765","202212","21","        23,000","1992","직거래"
"경기도 평택시 지산동","64.19","202212","10","        20,000","2017","중개거래"
"경기도 평택시 지산동","160.9074","202212","23","        47,500","2011","중개거래"
"경기도 평택시 지산동","144.6982","202212","1","        45,000","2006","중개거래"
"경기도 평택시 지산동","114.7974","202212","6","        42,000","2006","직거래"
"경기도 평택시 지산동","84.3596","202212","12","        35,800","2006","중개거래"
"경기도 평택시 지산동","50.46","202212","31","        15,400","1992","중개거래"
"경기도 평택시 진위면 가곡리","46.84","202212","15","         7,000","1993","직거래"
"경기도 평택시 진위면 갈곶리","84.65","202212","9","        25,000","1996","중개거래"
"경기도 평택시 진위면 갈곶리","59.94","202212","30","        17,000","1996","중개거래"
"경기도 평택시 진위면 견산리","45.55","202212","1","        13,000","2000","중개거래"
"경기도 평택시 진위면 견산리","45.55","202212","1","        13,300","2000","중개거래"
"경기도 평택시 진위면 견산리","34.4","202212","19","         6,200","2000","직거래"
"경기도 평택시 진위면 견산리","45.55","202212","22","        12,400","2000","중개거래"
"경기도 평택시 청북읍 옥길리","59.9605","202212","5","        17,350","2011","중개거래"
"경기도 평택시 청북읍 옥길리","59.9605","202212","14","        15,000","2011","중개거래"
"경기도 평택시 청북읍 옥길리","59.9605","202212","10","        16,500","2011","중개거래"
"경기도 평택시 청북읍 옥길리","59.9605","202212","10","        17,100","2011","중개거래"
"경기도 평택시 청북읍 옥길리","59.9605","202212","20","        15,900","2011","중개거래"
"경기도 평택시 청북읍 옥길리","59.9605","202212","23","        15,400","2011","중개거래"
"경기도 평택시 청북읍 옥길리","59.9605","202212","27","        15,800","2011","중개거래"
"경기도 평택시 청북읍 옥길리","59.9605","202212","30","        15,900","2011","중개거래"
"경기도 평택시 청북읍 옥길리","77.7895","202212","8","        27,000","2017","중개거래"
"경기도 평택시 청북읍 옥길리","84.9827","202212","2","        28,000","2015","중개거래"
"경기도 평택시 청북읍 옥길리","84.9827","202212","19","        28,000","2015","중개거래"
"경기도 평택시 청북읍 옥길리","84.9826","202212","3","        22,800","2011","중개거래"
"경기도 평택시 청북읍 옥길리","84.9826","202212","13","        24,000","2011","중개거래"
"경기도 평택시 청북읍 옥길리","84.9578","202212","30","        22,200","2011","중개거래"
"경기도 평택시 청북읍 옥길리","84.9742","202212","31","        21,500","2011","중개거래"
"경기도 평택시 청북읍 옥길리","76.8266","202212","15","        28,500","2016","중개거래"
"경기도 평택시 청북읍 옥길리","76.8266","202212","30","        28,000","2016","중개거래"
"경기도 평택시 청북읍 옥길리","84.9653","202212","27","        27,500","2016","중개거래"
"경기도 평택시 칠원동","59.7056","202212","2","        30,000","2019","중개거래"
"경기도 평택시 칠원동","84.9718","202212","17","        46,000","2019","직거래"
"경기도 평택시 칠원동","59.9845","202212","20","        30,000","2019","중개거래"
"경기도 평택시 칠원동","59.7056","202212","17","        29,000","2019","중개거래"
"경기도 평택시 칠원동","59.7056","202212","7","        32,800","2021","중개거래"
"경기도 평택시 칠원동","84.9718","202212","6","        40,000","2019","중개거래"
"경기도 평택시 칠원동","59.9845","202212","14","        27,900","2019","중개거래"
"경기도 평택시 칠원동","59.7109","202212","20","        28,000","2019","중개거래"
"경기도 평택시 통복동","19.01","202212","5","         8,200","2017","중개거래"
"경기도 평택시 통복동","18.88","202212","11","         8,000","2017","중개거래"
"경기도 평택시 통복동","84.908","202212","15","        25,000","1994","중개거래"
"경기도 평택시 팽성읍 객사리","58.98","202212","13","         5,000","1993","직거래"
"경기도 평택시 팽성읍 객사리","59.34","202212","24","         7,500","1986","중개거래"
"경기도 평택시 팽성읍 송화리","164.7889","202212","5","        41,500","2010","중개거래"
"경기도 평택시 팽성읍 송화리","164.7889","202212","27","        44,500","2010","중개거래"
"경기도 평택시 팽성읍 송화리","84.5344","202212","21","        22,000","2005","직거래"
"경기도 평택시 팽성읍 송화리","84.996","202212","28","        23,500","2005","중개거래"
"경기도 평택시 팽성읍 송화리","84.996","202212","28","        23,500","2005","중개거래"
"경기도 평택시 팽성읍 안정리","82.62","202212","17","         9,200","1989","중개거래"
"경기도 평택시 팽성읍 안정리","82.62","202212","26","         9,200","1989","중개거래"
"경기도 평택시 팽성읍 안정리","76.842","202212","12","        29,000","2020","중개거래"
"경기도 평택시 팽성읍 안정리","39.66","202212","1","         6,860","1990","중개거래"
"경기도 평택시 팽성읍 평궁리","59.81","202212","31","         7,800","1995","중개거래"
"경기도 평택시 평택동","18.27","202212","11","        11,000","2017","직거래"
"경기도 평택시 평택동","18.27","202212","17","        10,500","2017","직거래"
"경기도 평택시 평택동","32.74","202212","1","        11,900","2015","중개거래"
"경기도 평택시 포승읍 내기리","83.456","202212","15","        16,650","2004","중개거래"
"경기도 평택시 포승읍 도곡리","22.27","202212","14","         3,500","2013","중개거래"
"경기도 평택시 포승읍 도곡리","22.27","202212","20","         4,800","2013","중개거래"
"경기도 평택시 포승읍 도곡리","59.9642","202212","26","        18,000","2005","중개거래"
"경기도 평택시 포승읍 도곡리","84.9978","202212","5","        26,000","2005","중개거래"
"경기도 평택시 포승읍 만호리","55.2406","202212","15","        13,000","2004","직거래"
"경기도 평택시 포승읍 만호리","25.49","202212","23","         8,600","2017","직거래"
"경기도 평택시 포승읍 만호리","22.96","202212","15","         4,500","2014","중개거래"
"경기도 평택시 포승읍 만호리","22.96","202212","20","         4,300","2014","중개거래"
"경기도 평택시 포승읍 만호리","22.96","202212","20","         4,300","2014","중개거래"
"경기도 평택시 포승읍 만호리","22.68","202212","20","         4,300","2014","중개거래"
"경기도 평택시 포승읍 만호리","23.63","202212","30","         4,670","2014","중개거래"
"경기도 평택시 포승읍 만호리","30.59","202212","3","         5,700","2014","중개거래"
"경기도 평택시 포승읍 만호리","24.31","202212","12","         4,700","2014","중개거래"
"경기도 평택시 포승읍 만호리","30.59","202212","19","         5,500","2015","중개거래"
"경기도 평택시 포승읍 석정리","49.94","202212","17","         6,300","1993","중개거래"
"경기도 평택시 포승읍 석정리","49.94","202212","24","         6,800","1993","중개거래"
"경기도 평택시 합정동","73.98","202212","21","        22,900","2017","중개거래"
"경기도 평택시 합정동","118.11","202212","11","        32,000","2007","중개거래"
"경기도 평택시 합정동","23.56","202212","14","        10,500","2016","직거래"
"경기도 평택시 합정동","51.02","202212","6","        38,900","1989","직거래"
"경기도 평택시 합정동","51.02","202212","6","        40,100","1989","직거래"
"경기도 평택시 합정동","51.02","202212","6","        40,100","1989","직거래"
"경기도 평택시 합정동","51.02","202212","13","        33,000","1989","중개거래"
"경기도 평택시 합정동","39.69","202212","16","        23,000","1989","중개거래"
"경기도 평택시 합정동","39.61","202212","28","        19,500","1992","중개거래"
"경기도 평택시 합정동","40","202212","28","        20,000","1992","중개거래"
"경기도 평택시 합정동","74.834","202212","12","        37,300","2021","중개거래"
"경기도 평택시 합정동","84.8441","202212","16","        37,500","2021","중개거래"
"경기도 평택시 현덕면 권관리","55.68","202212","21","         4,000","1996","직거래"
"경기도 포천시 군내면 구읍리","74.8302","202212","4","        31,000","2017","중개거래"
"경기도 포천시 군내면 구읍리","74.8302","202212","4","        31,000","2017","중개거래"
"경기도 포천시 군내면 구읍리","59.9974","202212","13","        25,000","2017","중개거래"
"경기도 포천시 군내면 구읍리","101.7244","202212","30","        35,000","2017","직거래"
"경기도 포천시 선단동","81.43","202212","5","        24,800","2001","중개거래"
"경기도 포천시 선단동","81.43","202212","16","        18,000","2001","직거래"
"경기도 포천시 소흘읍 송우리","84.96","202212","10","        30,500","2005","중개거래"
"경기도 포천시 소흘읍 송우리","131.94","202212","12","        46,000","2005","직거래"
"경기도 포천시 소흘읍 송우리","110.25","202212","26","        38,500","2005","중개거래"
"경기도 포천시 소흘읍 송우리","84.03","202212","3","        22,800","2005","중개거래"
"경기도 포천시 소흘읍 송우리","84.03","202212","8","        24,700","2005","중개거래"
"경기도 포천시 소흘읍 송우리","84.86","202212","20","        22,000","2005","중개거래"
"경기도 포천시 소흘읍 송우리","84.86","202212","31","        20,000","2005","중개거래"
"경기도 포천시 소흘읍 송우리","44.64","202212","12","        11,000","1996","직거래"
"경기도 포천시 소흘읍 초가팔리","50.16","202212","12","        12,200","1997","중개거래"
"경기도 포천시 신북면 가채리","84.992","202212","27","         8,300","1990","중개거래"
"경기도 포천시 신북면 기지리","84.8374","202212","9","        12,500","2002","중개거래"
"경기도 포천시 신북면 기지리","44.22","202212","19","         5,850","1995","중개거래"
"경기도 포천시 신북면 기지리","44.22","202212","29","         5,000","1995","직거래"
"경기도 포천시 신북면 기지리","49.968","202212","19","         7,500","2003","중개거래"
"경기도 포천시 신읍동","84.96","202212","9","        17,000","1999","중개거래"
"경기도 포천시 신읍동","46.92","202212","6","         6,000","1985","중개거래"
"경기도 포천시 신읍동","46.92","202212","9","         6,500","1985","중개거래"
"경기도 포천시 신읍동","59.28","202212","15","         8,900","1993","중개거래"
"경기도 포천시 신읍동","67.2","202212","17","         9,500","1993","중개거래"
"경기도 포천시 신읍동","69.84","202212","30","        13,000","1993","중개거래"
"경기도 포천시 신읍동","59.935","202212","17","        12,000","1996","중개거래"
"경기도 포천시 일동면 기산리","74.954","202212","28","        16,900","2006","중개거래"
"경기도 하남시 감이동","84.87","202212","13","        78,800","2019","중개거래"
"경기도 하남시 감이동","84.87","202212","26","        87,000","2019","중개거래"
"경기도 하남시 감이동","90.8184","202212","10","       100,000","2021","중개거래"
"경기도 하남시 감이동","90.8184","202212","29","        68,400","2021","직거래"
"경기도 하남시 감이동","99.4327","202212","12","       102,000","2021","직거래"
"경기도 하남시 감이동","84.4259","202212","12","        89,000","2020","중개거래"
"경기도 하남시 덕풍동","114.98","202212","6","        59,500","1998","중개거래"
"경기도 하남시 덕풍동","84.9987","202212","31","        67,000","2000","중개거래"
"경기도 하남시 덕풍동","101.99","202212","13","        69,000","2008","직거래"
"경기도 하남시 덕풍동","84.969","202212","9","        65,000","2008","직거래"
"경기도 하남시 덕풍동","84.99","202212","17","        62,000","2006","중개거래"
"경기도 하남시 망월동","74.96","202212","19","        84,000","2014","중개거래"
"경기도 하남시 망월동","59.96","202212","29","        71,500","2014","중개거래"
"경기도 하남시 망월동","74.86","202212","3","        70,000","2016","중개거래"
"경기도 하남시 망월동","74.86","202212","26","        70,000","2016","중개거래"
"경기도 하남시 망월동","74.8","202212","1","        72,000","2015","중개거래"
"경기도 하남시 망월동","84.99","202212","9","        77,200","2015","중개거래"
"경기도 하남시 망월동","74.8","202212","10","        70,000","2015","중개거래"
"경기도 하남시 망월동","84.99","202212","19","        72,000","2015","중개거래"
"경기도 하남시 망월동","84.9917","202212","9","        76,000","2017","중개거래"
"경기도 하남시 망월동","84.9918","202212","10","        73,000","2017","중개거래"
"경기도 하남시 망월동","84.9786","202212","12","        83,000","2017","중개거래"
"경기도 하남시 망월동","84.9786","202212","23","        80,000","2017","중개거래"
"경기도 하남시 망월동","84.9918","202212","24","        72,000","2017","중개거래"
"경기도 하남시 망월동","51.73","202212","11","        59,000","2016","중개거래"
"경기도 하남시 망월동","51.86","202212","14","        60,000","2016","중개거래"
"경기도 하남시 망월동","51.73","202212","22","        56,000","2016","중개거래"
"경기도 하남시 망월동","84.75","202212","7","        72,000","2014","직거래"
"경기도 하남시 망월동","74.9901","202212","15","        76,500","2016","중개거래"
"경기도 하남시 망월동","84.9949","202212","24","        89,000","2016","중개거래"
"경기도 하남시 망월동","99.5481","202212","1","       105,000","2019","중개거래"
"경기도 하남시 망월동","99.5481","202212","2","       105,000","2019","중개거래"
"경기도 하남시 선동","92.5475","202212","28","        88,000","2018","중개거래"
"경기도 하남시 선동","92.5475","202212","31","        87,500","2018","중개거래"
"경기도 하남시 선동","102.0421","202212","12","       138,000","2017","중개거래"
"경기도 하남시 신장동","84.83","202212","6","        68,000","2007","중개거래"
"경기도 하남시 신장동","49.98","202212","22","        35,000","1994","중개거래"
"경기도 하남시 신장동","49.98","202212","27","        36,000","1994","직거래"
"경기도 하남시 신장동","83.67","202212","8","        66,500","2004","중개거래"
"경기도 하남시 신장동","84.99","202212","10","        88,500","2017","중개거래"
"경기도 하남시 신장동","59.91","202212","30","        48,000","1996","중개거래"
"경기도 하남시 창우동","84.965","202212","14","        64,000","1994","중개거래"
"경기도 하남시 창우동","134.98","202212","5","        80,000","1994","중개거래"
"경기도 하남시 풍산동","93.061","202212","1","        84,500","2017","직거래"
"경기도 하남시 풍산동","84.038","202212","15","        78,000","2017","중개거래"
"경기도 하남시 풍산동","84.3852","202212","3","        78,000","2016","중개거래"
"경기도 하남시 풍산동","84.3852","202212","21","        75,000","2016","중개거래"
"경기도 하남시 풍산동","101.7949","202212","7","       113,000","2017","중개거래"
"경기도 하남시 풍산동","91.4459","202212","8","        90,000","2017","중개거래"
"경기도 하남시 풍산동","91.4459","202212","9","        91,500","2017","중개거래"
"경기도 하남시 풍산동","97.7125","202212","17","        90,000","2019","중개거래"
"경기도 하남시 풍산동","84.9468","202212","24","        83,700","2019","중개거래"
"경기도 하남시 풍산동","84.3282","202212","24","        89,500","2019","중개거래"
"경기도 하남시 풍산동","84.94","202212","7","        82,000","2018","중개거래"
"경기도 하남시 풍산동","84.94","202212","15","        80,000","2018","중개거래"
"경기도 하남시 풍산동","84.94","202212","16","        81,000","2018","중개거래"
"경기도 하남시 풍산동","69.85","202212","29","        71,500","2018","중개거래"
"경기도 하남시 풍산동","98.9628","202212","3","        74,000","2018","중개거래"
"경기도 하남시 풍산동","98.9628","202212","20","        67,000","2018","직거래"
"경기도 하남시 풍산동","98.9628","202212","20","        70,000","2018","중개거래"
"경기도 하남시 학암동","84.98","202212","16","        94,000","2016","중개거래"
"경기도 하남시 학암동","84.98","202212","16","        99,000","2016","중개거래"
"경기도 하남시 학암동","84.98","202212","21","        85,750","2016","중개거래"
"경기도 하남시 학암동","75.48","202212","28","        91,500","2016","중개거래"
"경기도 하남시 학암동","84.98","202212","30","        90,500","2016","중개거래"
"경기도 하남시 학암동","96.943","202212","23","       128,000","2017","중개거래"
"경기도 하남시 학암동","98.7503","202212","6","       100,000","2016","직거래"
"경기도 화성시 기산동","84.9259","202212","5","        31,300","2005","중개거래"
"경기도 화성시 기산동","59.9889","202212","9","        40,000","2017","직거래"
"경기도 화성시 기산동","119.452","202212","15","        47,000","2006","중개거래"
"경기도 화성시 기산동","84.914","202212","18","        35,000","2006","직거래"
"경기도 화성시 기안동","84.8415","202212","27","        26,600","2002","중개거래"
"경기도 화성시 기안동","84.8008","202212","16","        25,500","2004","중개거래"
"경기도 화성시 기안동","84.9745","202212","16","        30,000","2004","중개거래"
"경기도 화성시 기안동","84.8546","202212","17","        44,000","2022","중개거래"
"경기도 화성시 남양읍 남양리","84.9037","202212","8","        48,000","2009","중개거래"
"경기도 화성시 남양읍 남양리","84.9037","202212","23","        33,500","2009","중개거래"
"경기도 화성시 남양읍 남양리","59.171","202212","1","        17,000","2001","중개거래"
"경기도 화성시 남양읍 남양리","59.301","202212","22","        17,000","2001","중개거래"
"경기도 화성시 남양읍 남양리","80.0082","202212","16","        38,000","2018","중개거래"
"경기도 화성시 남양읍 남양리","82.3822","202212","29","        43,000","2018","중개거래"
"경기도 화성시 남양읍 남양리","84.9938","202212","10","        42,000","2018","중개거래"
"경기도 화성시 남양읍 남양리","84.815","202212","24","        36,500","2017","중개거래"
"경기도 화성시 남양읍 신남리","84.305","202212","21","        26,900","2004","중개거래"
"경기도 화성시 남양읍 신남리","75.7994","202212","25","        28,500","2022","직거래"
"경기도 화성시 남양읍 신남리","75.7994","202212","25","        28,000","2022","직거래"
"경기도 화성시 남양읍 신남리","75.7994","202212","1","        32,660","2022","중개거래"
"경기도 화성시 남양읍 신남리","75.7994","202212","5","        30,000","2022","직거래"
"경기도 화성시 남양읍 신남리","84.8005","202212","22","        37,000","2022","중개거래"
"경기도 화성시 남양읍 신남리","75.7503","202212","29","        29,200","2022","직거래"
"경기도 화성시 남양읍 신남리","75.7994","202212","23","        40,000","2022","중개거래"
"경기도 화성시 남양읍 신남리","75.7994","202212","26","        30,500","2022","직거래"
"경기도 화성시 남양읍 신남리","75.7503","202212","28","        33,000","2022","중개거래"
"경기도 화성시 능동","78.2912","202212","3","        40,000","2008","중개거래"
"경기도 화성시 능동","84.23","202212","4","        49,800","2008","중개거래"
"경기도 화성시 능동","84.55","202212","3","        49,000","2008","중개거래"
"경기도 화성시 능동","76.51","202212","4","        41,700","2008","중개거래"
"경기도 화성시 능동","76.5","202212","11","        41,300","2008","중개거래"
"경기도 화성시 능동","76.51","202212","12","        43,000","2008","중개거래"
"경기도 화성시 능동","59.87","202212","2","        33,000","2008","중개거래"
"경기도 화성시 능동","84.88","202212","6","        40,000","2008","중개거래"
"경기도 화성시 능동","59.05","202212","8","        31,500","2008","중개거래"
"경기도 화성시 능동","59.87","202212","20","        31,000","2008","중개거래"
"경기도 화성시 능동","84.2119","202212","28","        32,000","2002","중개거래"
"경기도 화성시 능동","84.2119","202212","18","        30,000","2003","중개거래"
"경기도 화성시 능동","84.9847","202212","3","        44,200","2018","중개거래"
"경기도 화성시 능동","84.976","202212","24","        49,200","2018","중개거래"
"경기도 화성시 능동","14.201","202212","1","         6,000","2012","중개거래"
"경기도 화성시 능동","59.52","202212","11","        31,500","2008","중개거래"
"경기도 화성시 능동","84.84","202212","28","        40,000","2008","중개거래"
"경기도 화성시 능동","76.5336","202212","10","        39,500","2008","중개거래"
"경기도 화성시 능동","59.192","202212","3","        32,000","2008","중개거래"
"경기도 화성시 목동","53.4754","202212","13","        40,000","2017","중개거래"
"경기도 화성시 목동","53.4754","202212","17","        38,600","2017","중개거래"
"경기도 화성시 목동","53.4754","202212","23","        41,000","2017","중개거래"
"경기도 화성시 목동","84.8984","202212","5","        48,000","2018","중개거래"
"경기도 화성시 목동","74.8709","202212","15","        45,000","2018","중개거래"
"경기도 화성시 목동","74.8709","202212","16","        46,000","2018","중개거래"
"경기도 화성시 목동","74.8709","202212","31","        45,500","2018","중개거래"
"경기도 화성시 목동","74.5395","202212","14","        44,000","2019","중개거래"
"경기도 화성시 목동","84.39","202212","5","        50,000","2018","중개거래"
"경기도 화성시 목동","84.42","202212","10","        48,000","2018","중개거래"
"경기도 화성시 목동","89.85","202212","24","        58,000","2018","중개거래"
"경기도 화성시 목동","83.4162","202212","2","        52,700","2018","중개거래"
"경기도 화성시 목동","83.4162","202212","3","        52,700","2018","중개거래"
"경기도 화성시 목동","76.4713","202212","17","        50,000","2018","중개거래"
"경기도 화성시 목동","83.4162","202212","23","        55,800","2018","중개거래"
"경기도 화성시 목동","76.4713","202212","26","        50,000","2018","중개거래"
"경기도 화성시 목동","76.4713","202212","30","        50,000","2018","중개거래"
"경기도 화성시 목동","84.8388","202212","1","        49,900","2017","중개거래"
"경기도 화성시 목동","84.8388","202212","1","        49,900","2017","중개거래"
"경기도 화성시 목동","84.8388","202212","4","        50,000","2017","중개거래"
"경기도 화성시 목동","84.8388","202212","6","        49,200","2017","중개거래"
"경기도 화성시 목동","84.8388","202212","16","        51,000","2017","중개거래"
"경기도 화성시 목동","84.669","202212","23","        48,500","2017","중개거래"
"경기도 화성시 목동","84.8388","202212","26","        48,900","2017","중개거래"
"경기도 화성시 목동","84.8388","202212","31","        49,500","2017","중개거래"
"경기도 화성시 목동","84.8479","202212","3","        65,500","2019","중개거래"
"경기도 화성시 목동","61.9248","202212","8","        50,000","2019","중개거래"
"경기도 화성시 목동","74.9757","202212","9","        56,000","2019","중개거래"
"경기도 화성시 목동","84.8479","202212","13","        71,500","2019","중개거래"
"경기도 화성시 목동","84.8479","202212","20","        58,900","2019","중개거래"
"경기도 화성시 목동","84.8479","202212","28","        65,000","2019","중개거래"
"경기도 화성시 목동","84.8479","202212","31","        66,000","2019","중개거래"
"경기도 화성시 반송동","128.0152","202212","1","        80,000","2007","중개거래"
"경기도 화성시 반송동","96.4338","202212","3","        61,500","2007","중개거래"
"경기도 화성시 반송동","96.4338","202212","20","        61,000","2007","직거래"
"경기도 화성시 반송동","97.6","202212","13","        58,000","2007","중개거래"
"경기도 화성시 반송동","113.64","202212","26","        59,000","2007","직거래"
"경기도 화성시 반송동","74.66","202212","22","        38,000","2009","중개거래"
"경기도 화성시 반송동","74.66","202212","23","        38,000","2009","중개거래"
"경기도 화성시 반송동","19.61","202212","26","         4,500","2007","중개거래"
"경기도 화성시 반송동","76.78","202212","3","        60,000","2007","중개거래"
"경기도 화성시 반송동","59.07","202212","3","        47,000","2007","중개거래"
"경기도 화성시 반송동","59.07","202212","13","        47,500","2007","중개거래"
"경기도 화성시 반송동","59.07","202212","29","        46,500","2007","중개거래"
"경기도 화성시 반송동","82.25","202212","29","        43,000","2008","중개거래"
"경기도 화성시 반송동","12.95","202212","27","         2,900","2007","중개거래"
"경기도 화성시 반송동","128.4145","202212","15","        74,000","2007","중개거래"
"경기도 화성시 반송동","103.3947","202212","29","        63,000","2007","중개거래"
"경기도 화성시 반송동","100.705","202212","16","        64,000","2007","중개거래"
"경기도 화성시 반송동","100.705","202212","29","        60,000","2007","직거래"
"경기도 화성시 반송동","84.753","202212","6","        53,200","2007","중개거래"
"경기도 화성시 반송동","84.9245","202212","12","        46,000","2007","중개거래"
"경기도 화성시 반송동","84.753","202212","20","        45,000","2007","중개거래"
"경기도 화성시 반송동","84.753","202212","20","        45,000","2007","중개거래"
"경기도 화성시 반송동","84.9245","202212","22","        46,000","2007","중개거래"
"경기도 화성시 반송동","113.6529","202212","3","        71,000","2007","중개거래"
"경기도 화성시 반송동","98.6767","202212","5","        74,000","2007","직거래"
"경기도 화성시 반송동","84.54","202212","5","        70,000","2007","직거래"
"경기도 화성시 반송동","84.465","202212","7","        58,000","2007","중개거래"
"경기도 화성시 반송동","84.54","202212","9","        60,500","2007","중개거래"
"경기도 화성시 반송동","84.54","202212","28","        57,500","2007","중개거래"
"경기도 화성시 반송동","61.658","202212","20","        54,500","2007","중개거래"
"경기도 화성시 반송동","84.96","202212","27","        64,700","2007","중개거래"
"경기도 화성시 반송동","61.658","202212","30","        55,000","2007","직거래"
"경기도 화성시 반송동","84.691","202212","21","        45,000","2007","중개거래"
"경기도 화성시 반송동","84.768","202212","31","        48,000","2007","중개거래"
"경기도 화성시 반송동","84.6517","202212","6","        46,500","2007","중개거래"
"경기도 화성시 반송동","84.8","202212","16","        55,500","2007","중개거래"
"경기도 화성시 반송동","84.73","202212","17","        56,500","2007","중개거래"
"경기도 화성시 반송동","84.8","202212","19","        57,000","2007","중개거래"
"경기도 화성시 반월동","75.89","202212","3","        50,500","2017","중개거래"
"경기도 화성시 반월동","75.44","202212","14","        44,000","2017","중개거래"
"경기도 화성시 반월동","84.97","202212","15","        53,000","2017","중개거래"
"경기도 화성시 반월동","58.23","202212","18","        41,000","2017","중개거래"
"경기도 화성시 반월동","84.8","202212","26","        59,900","2017","중개거래"
"경기도 화성시 반월동","84.9935","202212","24","        51,511","2022","중개거래"
"경기도 화성시 반월동","84.9964","202212","30","        57,411","2022","중개거래"
"경기도 화성시 반월동","84.927","202212","17","        42,000","2007","중개거래"
"경기도 화성시 반월동","102.817","202212","29","        46,000","2007","중개거래"
"경기도 화성시 반월동","84.899","202212","8","        37,000","2007","중개거래"
"경기도 화성시 반월동","84.987","202212","1","        27,000","2004","직거래"
"경기도 화성시 반월동","84.987","202212","20","        30,000","2004","중개거래"
"경기도 화성시 반월동","84.99","202212","13","        35,500","2002","중개거래"
"경기도 화성시 반월동","84.99","202212","23","        33,500","2002","중개거래"
"경기도 화성시 반월동","84.99","202212","3","        36,500","2001","중개거래"
"경기도 화성시 반월동","84.99","202212","17","        36,000","2001","중개거래"
"경기도 화성시 반월동","67.5327","202212","9","        29,000","2002","직거래"
"경기도 화성시 반월동","59.9985","202212","2","        45,000","2015","중개거래"
"경기도 화성시 반월동","84.9868","202212","10","        54,500","2015","중개거래"
"경기도 화성시 반월동","84.9625","202212","12","        58,000","2015","중개거래"
"경기도 화성시 반정동","84.73","202212","23","        57,000","2022","직거래"
"경기도 화성시 병점동","59.56","202212","29","        24,000","2004","중개거래"
"경기도 화성시 병점동","84.91","202212","20","        31,500","2004","중개거래"
"경기도 화성시 병점동","84.8819","202212","24","        28,800","2005","중개거래"
"경기도 화성시 병점동","84.8819","202212","30","        27,000","2005","직거래"
"경기도 화성시 병점동","84.97","202212","3","        33,000","1997","중개거래"
"경기도 화성시 병점동","84.97","202212","5","        32,000","1997","중개거래"
"경기도 화성시 병점동","100.28","202212","19","        36,500","2008","중개거래"
"경기도 화성시 병점동","84.85","202212","21","        34,000","2008","중개거래"
"경기도 화성시 병점동","100.28","202212","23","        38,000","2008","중개거래"
"경기도 화성시 병점동","100.28","202212","28","        34,500","2008","중개거래"
"경기도 화성시 병점동","84.944","202212","23","        33,000","2004","중개거래"
"경기도 화성시 병점동","84.925","202212","28","        33,000","2004","중개거래"
"경기도 화성시 병점동","84.925","202212","30","        34,800","2004","중개거래"
"경기도 화성시 병점동","84.925","202212","31","        37,500","2004","중개거래"
"경기도 화성시 병점동","58.33","202212","12","        29,000","2016","직거래"
"경기도 화성시 병점동","84.87","202212","23","        30,000","2004","중개거래"
"경기도 화성시 병점동","84.87","202212","30","        30,700","2004","중개거래"
"경기도 화성시 병점동","51.72","202212","26","        26,500","2004","직거래"
"경기도 화성시 병점동","84.87","202212","13","        31,800","2005","중개거래"
"경기도 화성시 병점동","75.79","202212","16","        28,500","2005","중개거래"
"경기도 화성시 병점동","84.87","202212","27","        31,000","2005","중개거래"
"경기도 화성시 병점동","122.709","202212","7","        55,000","2004","중개거래"
"경기도 화성시 병점동","59.8","202212","13","        23,700","1997","중개거래"
"경기도 화성시 병점동","59.8","202212","29","        24,000","1997","중개거래"
